"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
12,99,"Medium","Medium",1,7,66,"Low",1,3,"Medium","Low","Private","Negative",1,0,"Postgraduate","Moderate","Female",67,0
31,93,"Medium","Low",0,8,82,"Low",1,2,"High","High","Private","Neutral",1,0,"High School","Near","Male",72,0
22,79,"High","High",1,8,93,"Medium",1,0,"Medium","Medium","Private","Negative",2,1,"High School","Near","Female",68,0
12,89,"Medium","High",0,8,91,"Medium",0,1,"Low","High","Public","Neutral",2,0,"High School","Near","Male",66,0
17,65,"Medium","Medium",0,7,65,"Medium",1,0,"High","Medium","Private","Neutral",4,0,"High School","Moderate","Male",62,1
21,80,"High","Low",1,6,52,"Medium",1,1,"Low","Medium","Public","Negative",4,0,"High School","Near","Male",65,0
30,71,"High","Low",0,10,70,"Low",1,3,"Medium","Medium","Public","Neutral",4,1,"High School","Near","Female",67,0
13,66,"Medium","Medium",1,7,66,"Low",1,3,"Medium","Medium","Public","Negative",2,0,"College","Near","Female",62,1
26,77,"Medium","Low",1,7,69,"Low",1,1,"High","Medium","Public","Neutral",3,1,"High School","Near","Female",66,0
28,65,"Medium","Medium",0,8,78,"High",0,1,"High","Medium","Private","Positive",3,0,"College","Near","Female",67,0
16,88,"Medium","Medium",1,6,52,"Medium",1,2,"High","High","Public","Positive",3,0,"High School","Near","Female",68,0
18,78,"Medium","Medium",1,6,69,"Medium",1,1,"Medium","Medium","Public","Negative",4,0,"Postgraduate","Moderate","Female",66,0
14,81,"High","High",0,9,78,"Medium",1,0,"Medium","Medium","Private","Positive",4,0,"College","Near","Female",68,0
19,66,"Low","Medium",0,6,72,"Medium",1,2,"Low","Medium","Public","Negative",5,0,"High School","Near","Male",62,0
20,66,"Medium","High",0,8,83,"Medium",1,1,"Low","Medium","Public","Neutral",2,1,"College","Near","Male",64,0
24,83,"High","Low",0,8,59,"Medium",1,1,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",68,0
27,99,"Low","Low",1,7,58,"Low",1,2,"Medium","Medium","Private","Positive",2,0,"Postgraduate","Moderate","Male",71,0
16,64,"Medium","Medium",0,7,65,"Medium",1,2,"Medium","High","Public","Neutral",4,0,"High School","Near","Male",63,1
8,71,"High","Medium",0,8,55,"High",1,1,"Low","High","Public","Positive",2,0,"College","Moderate","Male",62,1
20,95,"High","Low",1,7,62,"Low",1,1,"Low","Low","Private","Positive",3,0,"College","Near","Male",69,0
22,63,"Medium","Medium",1,4,54,"Medium",1,0,"Medium","Medium","Private","Positive",3,0,"High School","Moderate","Male",62,1
21,95,"Low","Medium",1,9,70,"Medium",1,3,"High","Medium","Public","Positive",3,0,"High School","Near","Female",71,0
18,81,"Low","High",1,6,86,"Medium",1,3,"Low","Medium","Public","Positive",4,0,"College","Near","Male",69,0
21,76,"Medium","Medium",1,7,64,"Low",1,1,"Medium","High","Private","Positive",2,0,"High School","Moderate","Male",66,1
29,72,"Low","Medium",0,5,50,"Low",1,0,"Low","Medium","Public","Neutral",4,0,"High School","Near","Female",64,1
22,72,"Low","High",0,6,78,"Low",0,1,"Low","High","Public","Neutral",3,0,"Postgraduate","Near","Male",65,1
18,72,"High","High",0,6,85,"High",1,1,"High","High","Private","Positive",1,0,"High School","Moderate","Male",68,0
17,95,"High","Medium",0,7,70,"High",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Near","Male",69,0
19,89,"High","Medium",1,6,65,"Low",1,2,"Low","Medium","Public","Neutral",3,1,"Postgraduate","Near","Male",68,0
30,87,"Low","Medium",1,10,75,"Low",1,3,"Low","Low","Public","Neutral",4,0,"College","Near","Male",71,0
19,92,"Low","Medium",0,7,55,"Medium",1,1,"Medium","Medium","Public","Neutral",5,0,"High School","Far","Male",66,0
20,70,"High","Low",0,8,82,"Medium",1,2,"Low","High","Private","Positive",3,0,"High School","Moderate","Male",65,0
17,85,"High","Medium",1,7,87,"Medium",1,1,"Low","Medium","Private","Neutral",1,0,"High School","Near","Female",68,0
27,78,"High","High",0,8,85,"Medium",1,0,"High","Medium","Public","Positive",3,0,"College","Near","Male",72,0
32,91,"High","Medium",1,4,66,"Medium",1,3,"Low","High","Public","Neutral",2,0,"Postgraduate","Near","Female",75,0
23,72,"High","Low",1,6,92,"Low",1,2,"High","Medium","Public","Negative",3,0,"College","Near","Male",67,0
20,86,"Medium","Medium",0,6,97,"Low",1,1,"Low","Medium","Private","Neutral",2,0,"High School","Moderate","Male",67,0
20,95,"Medium","Medium",0,6,65,"High",1,2,"Low","Medium","Public","Neutral",3,0,"College","Near","Female",70,0
6,76,"Medium","Medium",1,8,63,"Medium",1,5,"Medium","Medium","Public","Neutral",3,0,"College","Near","Male",64,1
24,63,"Medium","Medium",1,8,85,"High",1,1,"Low","Medium","Private","Positive",3,0,"High School","Far","Female",65,0
21,81,"Medium","Medium",1,7,85,"Medium",1,1,"Low","High","Public","Negative",3,0,"Postgraduate","Moderate","Male",68,0
23,74,"High","High",0,7,76,"Medium",1,1,"Medium","Low","Public","Neutral",2,0,"College","Moderate","Female",67,0
16,87,"Low","Medium",1,10,96,"Medium",0,1,"Low","High","Public","Positive",1,0,"College","Moderate","Male",66,0
18,98,"High","Medium",0,7,57,"Low",1,0,"High","Medium","Private","Neutral",1,0,"Postgraduate","Moderate","Male",69,0
18,79,"Low","High",0,4,74,"Low",1,2,"Low","Medium","Public","Negative",1,0,"High School","Near","Female",64,1
26,79,"Medium","High",1,8,52,"High",1,1,"Medium","Medium","Public","Negative",3,1,"Postgraduate","Near","Female",68,0
18,86,"High","Medium",0,8,53,"Low",1,5,"Low","High","Private","Negative",3,0,"High School","Near","Male",68,1
32,64,"Low","High",1,9,53,"Low",0,1,"Low","Medium","Private","Positive",3,0,"College","Near","Female",65,0
23,70,"Medium","Medium",1,8,75,"Medium",1,0,"High","Medium","Public","Positive",2,0,"High School","Moderate","Male",65,0
12,97,"Low","Medium",1,6,79,"Medium",0,1,"Medium","Medium","Public","Negative",2,0,"High School","Near","Male",65,0
19,87,"High","Medium",0,8,50,"Low",1,0,"High","High","Public","Neutral",2,0,"High School","Near","Female",67,1
16,61,"High","Medium",1,7,82,"Medium",1,2,"Low","Medium","Public","Negative",3,0,"High School","Near","Female",63,1
7,68,"High","Medium",0,9,74,"Medium",1,1,"Low","High","Public","Positive",3,0,"High School","Near","Female",62,1
30,87,"High","Medium",1,9,61,"High",1,2,"Medium","High","Private","Neutral",4,0,"High School","Moderate","Male",73,0
24,91,"High","High",1,7,51,"High",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Male",72,0
23,94,"Low","Medium",0,8,58,"High",1,5,"Low","Low","Public","Neutral",6,0,"High School","Near","Female",71,0
21,72,"Medium","Medium",0,9,80,"High",1,3,"Low","Medium","Public","Neutral",4,0,"High School","Near","Male",67,0
12,97,"Medium","Low",1,7,83,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"College","Moderate","Male",66,0
17,82,"Medium","High",1,10,82,"High",1,1,"Medium","Medium","Private","Positive",2,0,"High School","Moderate","Male",68,0
25,88,"High","High",1,9,58,"Low",1,0,"Low","Medium","Public","Negative",4,0,"Postgraduate","Near","Male",70,0
14,84,"Medium","Medium",1,6,96,"Medium",0,2,"Low","Medium","Private","Neutral",2,0,"Postgraduate","Far","Male",66,0
5,65,"Low","High",0,7,71,"Medium",1,0,"Low","Medium","Private","Negative",2,0,"College","Far","Male",56,1
19,99,"Medium","High",1,8,88,"High",0,1,"Low","High","Public","Positive",3,0,"High School","Far","Female",71,0
19,65,"Low","High",0,10,58,"Medium",1,2,"Medium","High","Private","Positive",3,0,"Postgraduate","Moderate","Female",64,1
21,70,"Medium","Medium",0,8,74,"Low",1,2,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Far","Male",65,1
24,93,"Medium","Medium",1,7,76,"High",1,2,"Low","Medium","Public","Neutral",1,1,"High School","Near","Male",70,0
24,85,"High","Low",1,9,89,"Medium",1,1,"Low","Medium","Public","Positive",2,0,"Postgraduate","Moderate","Male",70,0
22,94,"Low","High",1,7,81,"Medium",1,2,"Medium","High","Public","Neutral",4,0,"High School","Far","Male",71,0
27,81,"High","High",1,6,70,"Medium",1,0,"Low","Medium","Public","Positive",5,0,"High School","Far","Female",70,0
11,75,"Low","High",0,8,64,"Medium",1,3,"Low","Medium","Public","Neutral",3,1,"College","Moderate","Female",62,1
23,97,"Medium","Medium",1,6,99,"Low",1,1,"Low","Medium","Private","Positive",3,0,"High School","Near","Female",72,0
24,61,"Medium","Medium",0,10,64,"Low",1,0,"Low","Medium","Private","Positive",3,0,"High School","Near","Female",62,1
13,94,"Low","Medium",1,7,56,"High",1,2,"Low","High","Public","Neutral",4,0,"College","Near","Male",67,0
11,69,"Low","Medium",1,8,65,"Low",1,0,"Low","Medium","Public","Negative",2,0,"College","Moderate","Male",58,1
16,94,"Low","Medium",1,6,66,"Medium",1,3,"Medium","High","Public","Negative",4,0,"College","Near","Female",69,0
16,66,"Medium","Low",0,9,56,"Medium",1,0,"Low","High","Private","Positive",4,1,"College","Near","Female",60,1
25,83,"High","High",1,7,85,"High",1,2,"Low","Medium","Public","Negative",4,0,"College","Near","Male",72,0
16,96,"Medium","Medium",0,7,81,"Medium",1,0,"Low","Low","Public","Negative",3,0,"High School","Moderate","Male",66,0
15,79,"Medium","High",1,7,66,"Medium",1,2,"Low","Medium","Public","Positive",3,0,"College","Far","Female",66,0
16,90,"Medium","High",1,5,100,"Low",1,1,"High","Medium","Private","Negative",4,0,"High School","Moderate","Male",69,0
27,92,"Low","Medium",1,7,83,"Low",1,2,"Low","Medium","Public","Positive",4,1,"College","Moderate","Female",70,0
20,89,"Low","Medium",1,8,85,"Medium",1,2,"Medium","High","Public","Positive",1,0,"Postgraduate","Near","Female",70,0
19,97,"High","High",0,5,78,"Low",1,0,"Medium","Low","Private","Negative",3,0,"College","Moderate","Male",70,0
19,78,"Low","High",1,9,78,"Medium",1,2,"Low","High","Public","Negative",2,0,"College","Near","Female",67,0
28,67,"High","Medium",1,7,51,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Female",67,0
16,62,"Low","Low",0,7,89,"High",1,0,"Medium","Medium","Public","Neutral",3,0,"High School","Far","Female",59,1
28,70,"Medium","Medium",1,4,96,"Low",1,1,"Medium","Medium","Private","Positive",2,0,"High School","Moderate","Male",67,0
21,66,"High","Medium",1,7,56,"Medium",1,1,"Low","Medium","Private","Neutral",4,0,"Postgraduate","Moderate","Male",65,0
19,82,"Medium","Medium",0,5,90,"Medium",1,1,"High","Medium","Public","Negative",3,0,"College","Near","Male",68,0
35,67,"High","High",1,6,77,"Low",1,1,"Low","Medium","Public","Positive",3,0,"College","Near","Male",71,0
14,62,"Medium","Medium",0,5,64,"Medium",1,2,"Low","Medium","Public","Neutral",3,0,"College","Near","Male",61,1
18,61,"Medium","Medium",1,6,96,"Medium",1,0,"Medium","Medium","Public","Negative",3,0,"High School","Near","Male",63,0
13,93,"Medium","High",1,7,51,"Low",1,1,"Low","High","Private","Neutral",3,0,"High School","Near","Female",67,1
26,84,"High","Medium",0,7,64,"Medium",0,1,"Medium","High","Public","Neutral",4,0,"College","Near","Male",69,0
30,74,"Medium","High",0,8,94,"Low",1,0,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
30,96,"Medium","Low",1,4,74,"High",0,0,"Low","Low","Public","Negative",3,0,"High School","Moderate","Male",69,0
27,63,"High","Medium",1,7,80,"Medium",1,1,"Low","High","Public","Neutral",4,0,"High School","Far","Female",66,0
19,99,"Medium","Low",1,7,87,"Low",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Moderate","Female",70,0
18,85,"Medium","Medium",1,6,57,"Low",1,2,"Medium","High","Public","Neutral",2,0,"Postgraduate","Moderate","Male",67,1
10,67,"High","High",0,6,61,"Medium",1,0,"Low","High","Private","Neutral",2,0,"High School","Near","Female",61,1
32,87,"Medium","High",1,9,100,"Medium",1,2,"Medium","Low","Private","Neutral",2,0,"Postgraduate","Moderate","Male",74,0
23,91,"Medium","High",1,10,62,"Low",1,1,"Medium","High","Private","Negative",3,0,"College","Near","Male",70,0
17,77,"High","Medium",1,4,77,"Low",1,0,"Medium","Medium","Private","Positive",4,0,"High School","Near","Female",66,1
28,94,"Medium","High",1,6,65,"High",1,1,"Low","High","Public","Positive",1,0,"High School","Near","Female",73,0
14,66,"Medium","Medium",1,5,93,"Medium",1,1,"Medium","Medium","Private","Negative",2,0,"High School","Near","Male",62,0
22,71,"Medium","Low",1,7,98,"Low",1,2,"Low","High","Public","Neutral",2,0,"High School","Moderate","Female",65,0
19,64,"High","Medium",0,9,57,"Low",1,0,"Medium","High","Private","Neutral",3,0,"High School","Near","Female",62,1
24,68,"Low","Medium",1,8,80,"Medium",0,1,"Low","Low","Public","Positive",4,0,"Postgraduate","Moderate","Male",64,0
20,70,"Medium","Medium",1,7,91,"Medium",1,1,"Low","Medium","Public","Negative",2,0,"High School","Far","Male",63,0
11,97,"Medium","Medium",0,7,91,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",69,0
20,63,"Medium","Medium",0,7,72,"Low",1,3,"Low","High","Public","Negative",5,1,"Postgraduate","Near","Male",63,1
26,77,"Medium","Medium",1,8,61,"Medium",1,1,"Low","Medium","Public","Neutral",4,0,"College","Moderate","Male",67,0
20,81,"Medium","Low",0,8,69,"Medium",1,1,"Medium","Medium","Private","Neutral",2,0,"High School","Near","Female",65,0
25,96,"Medium","High",0,8,88,"Medium",1,0,"Low","Medium","Private","Neutral",1,0,"High School","Near","Male",71,0
14,100,"Medium","Medium",1,4,100,"Medium",1,3,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Female",71,0
20,90,"Medium","Medium",0,7,78,"High",1,0,"Medium","High","Public","Positive",4,1,"Postgraduate","Far","Male",69,0
16,99,"Medium","High",1,7,60,"Medium",1,2,"Low","High","Private","Neutral",3,0,"Postgraduate","Moderate","Male",71,0
24,91,"Low","Medium",1,8,52,"Medium",1,1,"Low","Medium","Public","Neutral",5,0,"High School","Near","Male",68,0
20,99,"Low","Medium",1,7,97,"Medium",1,2,"Low","Medium","Public","Neutral",0,0,"High School","Near","Male",70,0
24,88,"Medium","High",1,8,74,"Medium",1,0,"Low","High","Private","Neutral",3,0,"Postgraduate","Near","Male",71,0
27,63,"Medium","Medium",1,6,86,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"Postgraduate","Near","Female",68,0
24,76,"Low","High",0,8,83,"Medium",1,1,"High","Medium","Private","Positive",4,0,"High School","Near","Female",69,0
22,86,"Medium","Medium",1,9,95,"Medium",1,4,"Medium","Low","Private","Positive",2,0,"College","Near","Male",71,0
14,74,"High","Medium",0,5,63,"Low",0,2,"Low","High","Private","Positive",3,0,"College","Far","Female",63,1
20,71,"Low","Medium",0,5,72,"Medium",1,4,"Medium","Medium","Public","Positive",4,0,"Postgraduate","Moderate","Male",66,0
17,83,"Medium","Medium",0,8,96,"Medium",1,1,"Low","Medium","Public","Positive",3,0,"College","Moderate","Male",67,0
18,97,"High","Low",1,7,79,"Medium",1,3,"High","Medium","Private","Positive",3,0,"High School","Far","Male",71,0
18,61,"Low","Low",0,9,54,"Medium",1,0,"Medium","Medium","Public","Neutral",2,0,"College","Near","Female",59,1
14,91,"High","Medium",1,7,60,"Medium",1,0,"High","Medium","Public","Neutral",2,0,"High School","Near","Male",67,0
8,89,"High","High",0,8,62,"Medium",1,2,"Medium","Medium","Public","Positive",4,1,"High School","Moderate","Male",66,0
16,99,"Low","High",1,6,100,"High",1,1,"High","High","Public","Positive",3,0,"High School","Far","Female",72,0
21,97,"High","High",0,8,61,"Low",1,0,"Low","High","Public","Neutral",3,1,"Postgraduate","Near","Female",70,0
12,90,"Medium","Medium",1,8,93,"Low",1,3,"High","Medium","Public","Neutral",3,0,"High School","Near","Female",68,0
20,81,"Low","Medium",0,6,54,"Low",1,0,"Low","Low","Public","Positive",2,0,"College","Moderate","Female",63,1
31,68,"Medium","Medium",0,9,59,"Medium",1,3,"High","High","Public","Neutral",2,0,"Postgraduate","Near","Female",69,0
26,82,"Low","Medium",0,4,94,"Low",1,0,"Low","Low","Private","Positive",3,0,"High School","Near","Male",67,0
30,91,"Medium","High",1,7,95,"Low",1,1,"Medium","High","Public","Positive",3,0,"College","Near","Female",75,0
22,96,"Low","Low",1,5,59,"Medium",1,0,"Medium","High","Private","Positive",2,0,"High School","Far","Female",67,0
27,92,"High","High",1,5,61,"Medium",1,0,"Medium","High","Private","Positive",3,0,"Postgraduate","Near","Male",74,0
16,68,"Medium","High",1,8,77,"Medium",1,1,"Medium","High","Public","Positive",4,0,"Postgraduate","Moderate","Male",66,0
16,84,"Medium","High",1,5,53,"Medium",0,2,"Low","Medium","Public","Neutral",1,0,"High School","Near","Male",65,0
4,73,"Low","Medium",1,5,97,"High",1,1,"Low","High","Public","Negative",1,0,"High School","Near","Male",60,0
27,60,"Medium","High",0,8,68,"High",1,1,"Medium","Medium","Private","Negative",4,1,"High School","Far","Female",63,0
29,68,"Low","High",1,5,74,"Low",1,3,"High","High","Public","Neutral",2,1,"Postgraduate","Near","Male",69,0
17,65,"High","High",0,9,55,"Medium",1,1,"Medium","Medium","Public","Positive",2,0,"High School","Near","Male",64,1
18,94,"Low","Medium",1,8,52,"Medium",1,1,"Medium","Medium","Private","Positive",4,0,"College","Near","Female",68,0
15,70,"Medium","Medium",0,6,73,"Low",1,2,"Medium","Low","Public","Positive",4,0,"High School","Moderate","Male",63,1
22,71,"Medium","Medium",1,8,56,"Low",1,0,"Medium","High","Public","Neutral",2,0,"Postgraduate","Near","Male",65,1
27,98,"Medium","High",0,4,82,"Medium",1,0,"High","Medium","Public","Positive",3,0,"High School","Near","Female",74,0
10,75,"Medium","High",1,8,90,"Medium",1,2,"Low","Medium","Public","Positive",2,0,"Postgraduate","Moderate","Male",65,0
22,60,"Medium","Medium",1,5,52,"Medium",1,0,"Low","Medium","Public","Negative",2,0,"High School","Near","Female",61,1
18,71,"Medium","High",1,6,81,"Medium",1,1,"Low","High","Public","Positive",3,0,"High School","Near","Male",66,0
21,65,"Medium","High",1,6,91,"High",1,1,"Medium","High","Public","Positive",3,0,"High School","Moderate","Male",67,0
23,64,"High","Medium",1,9,72,"Medium",1,0,"Low","High","Public","Positive",3,0,"College","Near","Male",66,0
19,63,"High","Medium",0,6,98,"High",1,4,"High","Medium","Private","Positive",2,0,"Postgraduate","Near","Male",69,0
19,84,"Medium","Medium",1,7,56,"Low",1,2,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Female",65,1
19,68,"High","High",0,6,66,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Far","Female",65,0
26,74,"High","Medium",0,6,62,"Medium",1,0,"Low","Medium","Private","Neutral",3,0,"High School","Near","Female",66,0
23,94,"Medium","High",0,5,100,"Low",1,2,"Medium","High","Public","Neutral",2,0,"Postgraduate","Near","Male",73,0
21,77,"Low","Medium",1,7,65,"Medium",1,2,"Low","High","Public","Negative",2,0,"High School","Moderate","Female",64,0
12,97,"Medium","Low",1,7,69,"Low",1,0,"Low","High","Public","Positive",5,0,"High School","Near","Female",67,1
18,80,"Medium","Low",1,8,92,"High",1,0,"Medium","High","Private","Positive",1,0,"College","Near","Male",67,0
25,76,"Medium","Low",1,7,96,"Medium",1,3,"Medium","Medium","Public","Positive",4,1,"High School","Near","Female",68,0
20,90,"Medium","Low",1,7,97,"Medium",1,2,"High","High","Public","Positive",3,0,"College","Moderate","Male",71,0
24,63,"Medium","Medium",1,8,78,"Medium",1,0,"Low","High","Private","Negative",3,0,"High School","Near","Male",64,0
